"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Aripuana";226.941548385439;236.589904270297;234.114391880874;234.173673618432;233.713558620665;237.292975313883;236.259236406413;233.173278971809;211.070547578795;222.738369874761;230.542792695163;224.74173625547;229.789435653587;229.051447121774;232.649244165047;226.318309593524;233.87110147367;227.452502967783;223.426917041637;235.877377185384;226.267953321209;236.70977681105;235.627974753441;235.028765081084;230.73148464608;225.03715440482;230.762220794679;226.62501228723;226.525956341441;223.024915283848;231.387199190152;225.197779739923;231.370776430236;234.067051275237;234.221988467998;229.288182880314;226.852582094919;231.219926907709;229.806825929302;232.932440441337;234.316585911857;235.283461888512;235.378512591642;230.955870005231;229.989664606061;227.675999307218;229.032694488828;232.280666988329;229.032445580902;224.536380365437;229.511702255198;227.444651671691;228.466711679067;234.61487507282;238.432921533575;224.186716643647;226.068985597868;234.717125282857;235.163139941272;234.411642990103;228.032010577193;238.818069562013;228.44105924691;226.036835174539;228.111531840895;225.585277599578;232.154056594564;233.1479405067;229.019682338076;230.511561894393;228.790631105743;227.604853388114;235.335802368437;235.068788328346;233.752847223723;236.176727919949;231.332174141223;230.631087962085;231.044492382891;232.788534863423;229.015213834257;230.270576579672;232.431991161711;227.519507927878;224.083899614532;235.99877646536;233.434693899816;230.677918050054;229.077704153723;227.105055633972;234.121863883244;222.467552228966;231.559301600946;227.836309848766;230.165308688452;227.132909775963;229.638636525066
"Bacaja";220.41780791399;231.739101830766;228.93452625017;228.914856316375;228.556167505106;232.715859735046;230.732997840134;226.986712318307;200.756620669888;214.20283485436;224.74173625547;216.978013496273;223.914278480429;222.835670419483;227.04616726528;219.895751123038;228.131707737592;220.611998906858;216.407465952842;230.78508572436;219.977615326498;230.485022605275;229.984912925237;229.473602209408;223.492610723864;217.978580304692;225.007386199335;219.753281464033;219.358905295901;215.999490832095;225.702239905125;217.826729774868;225.996645198152;229.178042475854;228.082290468521;223.440104147327;220.518025531777;225.573002059395;223.169699899264;227.84901925509;229.075495706481;230.551973933233;230.680051172265;225.279233940082;224.365989056862;221.702031044373;222.85360098739;226.941397619885;222.952038217304;218.314384226289;223.267913786023;221.387479049565;222.245621985901;229.114770244125;233.10843906622;216.591454249819;219.374781579096;229.739014183603;230.293407797078;228.948715136604;221.572337271286;233.979363269599;222.429995950151;218.589372112317;221.359972528967;218.747660937833;226.71160067586;227.226529784651;222.823148633067;224.498938705509;222.112742144701;221.311208592651;230.43331500815;230.299044371981;228.221427113365;231.766119506877;225.764536705926;224.835071884988;225.485377546695;227.164409302599;222.438877191908;223.858951854815;227.098887119296;220.511931033606;216.439271277578;231.013140375819;227.602612393948;224.533445508918;222.785744613843;220.040235827182;228.4150240972;215.002886098236;225.789545743889;221.04939302355;223.147617623723;220.064853783411;223.320791147084
"Beni";225.896618282397;235.357901912402;233.117741056476;233.441124797346;232.878029028591;236.292696644984;236.506408201991;233.62488635137;209.266289012472;222.633611506929;229.789435653587;223.914278480429;228.008296580533;227.992477455758;231.846397494062;225.122697552736;233.505996401741;226.7869069969;221.557263371315;235.266899496966;224.273673778495;236.4663637527;235.342571196376;234.611357701854;230.620821006214;223.609256978033;229.424455864523;224.658891433688;226.209900085873;221.627734309834;230.087406944792;224.574972245721;230.01389940771;233.048597237828;234.72217375627;227.844991628736;225.580581984669;229.74546883201;229.472463719609;232.088126041033;233.49495894658;234.034003254129;234.173838219805;229.794697141012;228.493490433253;226.460407210117;227.29268789585;230.968184510277;227.727482200402;221.062981777255;228.139604850512;224.819014699324;226.038072557987;234.162613692727;238.418835640852;223.366441002678;224.273869849483;233.62604571762;234.019551602201;233.545605416291;227.362135517133;238.712459183615;226.758358292165;224.320204018792;228.089625789118;223.620164131048;231.004378910802;232.4822845296;227.237037699411;229.379717931025;228.078253884394;225.512357519461;234.248101025081;233.957642712216;233.406404456513;234.902390985936;229.780809365437;229.202241674175;229.456009091986;231.941732411405;228.383355341792;229.041203188425;231.277878415302;227.120384340476;222.715637790524;235.599516037268;233.280467244013;230.058498226683;227.509525947731;225.348186105491;233.518662343751;220.202341698831;230.750297818222;227.090103203397;229.56449721953;226.894448322988;228.297187061402
"Blanco_Baures";225.076258219779;235.349873998596;232.596362238889;232.693901786508;232.324746123356;235.970764656079;234.681926395537;231.667666882754;208.620899986605;220.698086380212;229.051447121774;222.835670419483;227.992477455758;226.977213225914;231.116909104085;224.639981084836;232.451381913549;225.583020239914;221.402437342961;234.449689431806;224.39065454341;234.987902964157;234.117904690138;233.578874751758;228.860224630402;223.066800872433;228.928564248857;224.384199854202;224.710315405888;221.032178855743;229.518467246912;223.300207826187;229.846796120155;232.853865579137;232.731692677353;227.628946552221;225.10338625908;229.544306861169;228.176702226669;231.581994730294;232.864545488093;233.897596139764;234.06904830828;229.322103581627;228.424407276021;226.132207728049;227.192505185859;230.680031246126;227.11092270678;222.466643051354;227.55627560271;225.496922345674;226.457914777118;233.103985084903;236.950741103119;222.166490478392;224.122122227979;233.254109721229;233.784530337472;232.856220259153;226.372900531405;237.398523244986;226.626699235162;223.744850998996;226.512694392844;223.485332771083;230.644760267839;231.545181028831;227.057701667134;228.765674818739;227.042328025484;225.649401207537;233.858754548498;233.711878910072;232.219527177433;234.858460949676;229.74839948382;228.862209523463;229.351533042116;231.168813644364;227.264596112884;228.561458796197;230.930207787156;225.763069383053;221.835036083668;234.705127334127;232.023663430064;229.06902285669;227.138520898746;225.0022371665;232.581558891211;220.369315275185;229.955664953433;225.933719650185;228.184712966124;225.449555201241;227.580651399347
"Branco";229.161690934272;238.283921126355;235.948960454242;236.008839426418;235.562216102602;238.958281784169;238.034342017273;235.207982376895;213.945720694535;225.131801329094;232.649244165047;227.04616726528;231.846397494062;231.116909104085;234.492625204461;228.510911923134;235.790522057392;229.632629856092;225.793111628887;237.661509228425;228.46088546542;238.413678565244;237.403774313549;236.729199509407;232.796096858319;227.385958404301;232.755758935937;228.708070652412;228.794416691346;225.418953385968;233.363834590464;227.462261155422;233.30403950828;235.8946144641;236.129597701015;231.365242734637;229.063311726191;233.164144589393;231.947565949919;234.782718151541;236.162988728259;237.05804551689;237.189023533234;232.987770447757;232.034906732796;229.862487401379;231.105422121101;234.214611777904;231.148850534804;226.893767040542;231.589746174938;229.556944912564;230.414932165953;236.457680988288;240.096153001972;226.493253057128;228.247425679239;236.513690961555;236.877100237067;236.192009130386;230.10785077029;240.395866156419;230.5665340727;228.16381329329;230.149460466773;227.775228670739;234.08503815573;235.089934095401;231.122341875903;232.534660667781;230.876305838282;229.702053771205;237.121337541603;236.920212472379;235.657366242212;237.909812271541;233.281673608098;232.622252388147;233.006503999768;234.680372272409;231.092744058678;232.105106788102;234.329259332827;229.735103868075;226.314429926404;237.793492796903;235.357898242658;232.643367666949;231.112077456136;229.209888186399;235.903201059462;224.795206417637;233.542831341884;230.012790205906;232.250296412711;229.378653936303;231.687233874881
"Candeias";222.306273010089;232.157573427452;229.948499830921;230.209713456329;229.567036638217;233.409805150002;233.178712283577;229.863353438952;204.863498659336;217.915335884336;226.318309593524;219.895751123038;225.122697552736;224.639981084836;228.510911923134;221.091144423404;230.130753533294;223.102343767316;218.194516159719;232.219652522309;220.945454777004;233.538371051939;232.120128315934;231.292103140111;227.202791809368;220.108421582652;226.331538551986;221.517939175252;222.246109690369;217.934524834343;227.224311148558;220.615756200107;226.628629901167;229.655970499869;231.02830277738;224.47149728126;221.995874965564;226.615136264138;225.725610996917;228.688750056124;230.266929922332;231.162972483202;231.257510288903;226.646885252936;225.203511069969;222.90015839138;224.278134344589;227.941281026978;224.486568643866;218.341794377395;225.090053961235;222.189629156611;223.206371764965;231.084979181468;235.404389341999;219.330042489546;220.864555070572;230.595710296211;231.048532745722;230.516654153735;223.671517349403;235.813608238066;223.722496455467;221.156963351638;223.590530833015;220.29382866385;227.674526477116;229.105464663501;224.158539837345;226.141246505673;224.310581229904;222.485865430468;231.256412051875;230.878848157536;229.989916030658;231.952620646119;226.692964255283;226.111507153751;226.33374518482;228.721216715556;224.64819239554;225.57193602628;228.001560807845;223.249659324751;219.120337031936;232.309597204144;229.731323575648;226.548189593298;224.3524520003;222.570505716243;230.16321824149;216.878039228495;227.350383450009;223.41224935897;225.938869170845;222.923203619255;225.233089364128
"Canuma";230.427965140461;239.695254755251;237.36441362588;237.148890318632;236.93643968974;240.357070853848;238.108686208868;234.757135509113;214.135568804646;225.127965109361;233.87110147367;228.131707737592;233.505996401741;232.451381913549;235.790522057392;230.130753533294;235.77738999553;230.31570746331;227.462667365797;238.525561097476;230.697302155207;237.980834771273;237.795500153539;237.239651968859;232.176838782458;228.845343864481;234.423179164783;230.787590114935;229.382927470946;227.040737360103;234.828862780289;228.150624997552;235.25923321658;237.543982118896;235.681223267538;232.993940401458;230.718429015356;234.825519967362;232.5084188742;236.059722653008;237.295339760917;238.664432472487;238.61418997005;234.238438995701;233.891952741946;231.124018508398;232.673751997857;235.722638099193;232.628651925725;231.391745419841;232.681895745904;232.112877448194;233.018568894112;237.001092014508;239.940394070015;226.860771483656;230.090956986008;238.08748452332;238.385218073597;237.329473630611;231.082420658636;240.961408274797;232.211358861025;229.295350483264;231.230228418706;229.896539783049;235.656787496981;235.566077891551;232.964930983777;233.722627634657;231.670712370977;231.883888703307;238.666352131821;238.489273623903;236.428346302275;239.734305760177;234.734434124751;234.249829778444;234.820389213351;235.949639896324;232.02512161375;233.333770079353;235.878581784209;230.267113084516;227.168448618788;238.71595646517;235.632100208995;233.307837560219;232.758837716029;230.061847860054;236.818110901279;226.560999273537;234.921966033184;231.285105508496;232.926959167253;229.779654174014;232.971142006143
"Caqueta1";223.358178800236;234.534899431004;231.606337993826;231.395170565774;231.251243309789;235.180454961013;232.386481362803;228.710963516693;203.921241230617;217.073564312924;227.452502967783;220.611998906858;226.7869069969;225.583020239914;229.632629856092;223.102343767316;230.31570746331;222.961238136131;219.687694756807;232.928181510951;223.318519235773;232.073452663779;232.123834436877;231.533970589536;225.411599910179;220.971669548007;227.766559066178;222.850335305005;222.212166483732;219.321473477988;228.316879999065;220.69584240717;229.132324564331;232.138075734095;229.706834196371;226.409480203935;223.625604906243;228.395508792519;225.68264576936;230.603842801752;231.540549497086;233.198673364406;233.31396760246;227.980138997416;227.436381859245;224.708542156961;225.700066927313;229.668423889223;225.782206773099;222.125057553061;225.765488401688;224.669537475654;225.41623035019;231.230603582394;234.716230401472;219.20949497563;222.567349505054;232.327372889819;232.966882767564;231.293412071465;224.248170939591;235.731815642979;225.38357511114;221.177081508664;223.948019293703;221.963510944347;229.57424479872;229.438057496111;225.808131279517;227.037951110759;224.825926059572;224.344408805905;233.089039793099;233.067104257572;230.575336574615;234.52371439404;228.59671154046;227.571475494401;228.374546720951;229.795940608359;225.190187135462;226.610397138488;229.949764238164;223.144815801537;219.006345822845;233.451327160254;229.804848582621;226.90328146442;225.625923574281;222.283125276411;230.875450991116;218.212951722751;228.634894928571;224.254280027419;225.889034662238;222.781011984956;226.011383686058
"Chapare";218.947276790473;230.214927477922;227.462566385409;227.727285777519;227.183656323437;231.135673966234;230.852533690096;227.350539845957;199.072485451988;214.583657811617;223.426917041637;216.407465952842;221.557263371315;221.402437342961;225.793111628887;218.194516159719;227.462667365797;219.687694756807;213.671472967196;229.664520652582;217.236779895154;230.519439299697;229.715164362986;228.942977334268;223.66888800412;216.020549730806;223.104147174736;217.316582751206;219.028307727775;214.021753017555;223.807560367294;217.091881796686;224.081264649638;227.647533148238;228.642620655495;221.401988779393;218.655990994846;223.49810198785;222.70316421825;226.523765031928;227.761080117263;228.603703648504;228.726493869191;223.462428952824;222.162889047908;219.810316876649;220.543438464954;224.988986952119;221.096333961693;213.57394605323;221.361281903779;217.82614557021;219.197668326949;228.262360239993;233.034632110122;215.739801908913;217.115064805705;228.045782836628;228.618135100896;227.676095305388;220.551029078046;233.610874399347;220.075691407804;216.639021113193;221.347585799975;216.2352248489;225.020812296742;226.196337659606;220.460063073704;222.890341628611;221.370043912278;218.533249311244;228.771117459956;228.53093331517;227.518645587977;229.8256968649;223.60514465589;222.787438097337;223.263242308023;225.906162509163;221.634532948326;222.502177428142;225.407368272139;219.990428796283;214.83958445603;230.200873042485;227.151404301944;223.693360495808;220.753615915832;217.895757095438;227.563659462991;212.137267698542;224.571818485207;220.155672712925;222.71448521728;219.842820920383;221.521120402097
"Coari";232.626981818198;241.334921872116;239.017552752715;238.95779442481;238.605368850011;241.750131677129;240.282155834037;237.560174246924;218.852030896781;228.848607269675;235.877377185384;230.78508572436;235.266899496966;234.449689431806;237.661509228425;232.219652522309;238.525561097476;232.928181510951;229.664520652582;240.094455570159;232.440150311511;240.693192487041;240.053428407556;239.41291365121;235.504754352915;231.097590761906;236.120278531567;232.588550453011;232.153225662754;229.326685931588;236.519947604445;231.023116971042;236.750427161462;239.060574219705;238.488595035352;234.871168895402;232.741513577384;236.518204638683;235.097483385272;237.881906134922;239.072287594096;240.054254187374;240.101027325099;236.164251876645;235.54617252267;233.314624498873;234.628908687118;237.410544299932;234.534191898809;231.799395273304;234.791636381548;233.503112551686;234.359269952153;239.085876480766;242.285144167995;230.030018058901;232.16907753014;239.587911769904;239.989684827834;239.192470566498;233.470153677746;242.600342597295;234.096424362339;231.851102722106;233.449793066805;231.793804300335;237.381608065783;237.847588322301;234.731071210004;235.791283194261;234.197844506327;233.482042552924;240.116490654105;239.931350482011;238.424964190024;240.881422589709;236.557108931445;236.006923187447;236.466971946687;237.772602757905;234.389006252873;235.53954701156;237.541918979577;233.051242466711;230.038398437756;240.54267441833;238.079784306593;235.699992702572;234.637159698174;232.674022052098;238.872878066954;228.867990354769;236.779940564459;233.512953825546;235.565858844949;232.730705206342;234.994418197134
"Curaray";222.15031481949;231.931612206856;229.735496529781;230.244720194387;229.50861572388;233.177752683583;234.350589205008;231.544901155034;204.735707085882;219.199225386145;226.267953321209;219.977615326498;224.273673778495;224.39065454341;228.46088546542;220.945454777004;230.697302155207;223.318519235773;217.236779895154;232.440150311511;219.395736158956;234.418548097738;232.771613528628;231.846337938983;228.422526868125;219.594467441938;225.576555174807;220.221987266603;222.896304543096;217.399885217866;226.574019313521;220.951259663063;226.016223647015;229.446259746145;232.636460137771;223.74477283867;221.405263937206;225.848567830775;226.323132560601;228.662651170125;230.333138940895;230.632032231971;230.885723729654;226.247399495955;224.425306769132;222.718283152923;223.330268024673;227.405648623909;223.945770072025;214.5503737971;224.443832217229;219.874681529821;221.43327236558;231.341048506106;236.36771058198;219.734010158946;219.739776214501;230.080938333628;230.519462489747;230.237547396146;223.773767047814;236.565432483107;222.75198554961;220.398894188819;224.95996077822;218.869445473614;227.271526183974;229.492807883502;223.005015774049;225.703445830873;224.768021211001;221.092434872976;230.898108500352;230.505119372015;230.481073950555;231.475907221727;226.018757157401;225.196848803929;225.350941460798;228.588309221811;224.980369453184;225.217293275438;227.617352537604;223.853354832004;218.615621281659;232.733088913005;230.502782960361;226.84880423142;223.42142917605;221.794117311857;230.32436686577;215.636982151441;227.232231648312;223.288047749979;226.132326722167;223.675329639383;224.674603593497
"Curua";233.251146184511;242.665534100695;240.42294322219;239.903622826021;240.222976551574;243.358576452334;239.220677774442;236.15191813303;214.326517273356;225.783856814964;236.70977681105;230.485022605275;236.4663637527;234.987902964157;238.413678565244;233.538371051939;237.980834771273;232.073452663779;230.519439299697;240.693192487041;234.418548097738;236.010753008805;239.021552408647;238.594808680488;231.692317942299;231.334504942156;237.230108841023;232.965743073973;231.182121160321;230.370719379779;237.466913790324;229.803934596066;239.100194304274;241.228827170246;236.258859320761;236.361000444635;234.016981596152;237.758186421098;234.053641556081;239.644672129508;240.114161274079;241.992984162243;242.186649563206;237.351268204203;237.49839041509;234.799831408041;235.327764911328;238.858254195515;235.585633242603;236.226864787133;234.738952662806;235.499257882886;235.526141614194;238.760891599995;240.857642058138;228.184891925166;232.927548315657;241.26032405984;241.624533271194;239.386915575465;233.406357785085;242.300227277769;235.317547264163;230.02238576865;232.710912394072;232.589510823947;239.003422891439;237.434596872814;235.72386155918;236.171944446372;233.084301566623;234.539493063673;241.932608350832;242.382283711026;238.923040220354;243.567539813655;237.851050805746;237.130683672288;238.118724062935;238.522602107477;234.083321615398;234.897739995654;239.272760650377;231.888202669139;228.007074672368;241.716346928299;237.717998418627;235.033823850671;235.187890448455;230.528881373576;238.888807726535;228.771082128241;237.959163895784;234.017474846793;234.158516686322;231.571675386096;234.991689146658
"Curua_Una";232.311854016967;241.041796118676;238.932155124503;238.695153625489;238.559255126448;241.804753543001;239.247170410279;236.390708914216;216.72931107517;226.967420191908;235.627974753441;229.984912925237;235.342571196376;234.117904690138;237.403774313549;232.120128315934;237.795500153539;232.123834436877;229.715164362986;240.053428407556;232.771613528628;239.021552408647;238.430716096903;238.485896247636;233.658269811672;230.873349953612;236.134223367232;232.395814700973;231.123226393238;229.182079958397;236.491818039289;229.971926114799;236.968500883712;239.109579342286;236.973639673446;234.917499748567;232.713921082218;236.603929696131;234.149284702352;237.798174934621;238.909008516883;240.298790743603;240.385060657952;236.152039860448;235.796760223261;233.329171776509;234.582501839754;237.491616060068;234.48989625277;233.264219836253;234.525308879473;234.135164547969;234.530517207436;238.430911340451;241.173652312234;228.932970868676;232.014809411977;239.691345635631;239.966512314015;238.780522546077;232.814994473542;241.766226643482;234.172567644258;231.032370082822;232.333116257108;231.812661700513;237.426876495944;237.24106151039;234.744361552915;235.520282683976;233.150297959993;233.614714266034;240.222582320613;240.238085971979;237.995384263318;241.284041966925;236.65998739505;236.070859451106;236.650126697634;237.482279049313;233.628123863953;234.804668555274;237.578535789485;232.07120846928;229.103047739639;240.233567725058;237.332636225844;234.859256664727;234.509424442348;231.835266051519;238.189544745894;228.700177633826;236.549723916349;233.030885906902;234.450053477111;231.600621770736;234.720493143804
"Demini";231.779498607573;240.328962161285;238.383318350253;238.128762034814;237.901870703456;241.133133999864;238.966684015347;236.180056441286;216.008006310535;226.593090227473;235.028765081084;229.473602209408;234.611357701854;233.578874751758;236.729199509407;231.292103140111;237.239651968859;231.533970589536;228.942977334268;239.41291365121;231.846337938983;238.594808680488;238.485896247636;237.438563659205;233.533203270882;230.215143279818;235.42502448461;231.7876042973;230.847611109446;228.512122145215;235.868455043258;229.519187149949;236.205395643555;238.401569534338;236.618427644346;234.054553155026;231.97440473078;235.768919885578;233.711118458116;237.150163668434;238.27263383625;239.585092396617;239.655633939628;235.494563499171;234.947281890843;232.551533725839;233.779231380039;236.779344270362;233.844144807395;232.064320384407;233.798987102833;233.165512237081;233.740392984373;237.84444606193;240.741651494884;228.2137884073;231.173503026398;238.904599532133;239.11940361422;238.024321013948;232.077559865227;241.442274842358;233.411688725993;230.413820173902;231.915421965775;230.976415983035;236.657178663726;236.613079564875;234.073637418043;234.812398480774;232.671325828344;232.943581576859;239.644239221405;239.597598535418;237.550589246523;240.673492898058;235.780301041497;235.244409353125;235.801446305698;236.945916148219;233.151911989802;233.821496329873;236.861697032652;231.632244568401;228.279116600765;239.820055986299;236.75133222127;234.137856622917;233.765795140325;231.170868465748;237.461357334607;227.824016234696;236.094445895009;232.72769604552;234.169955496692;231.247902620981;234.135764616678
"Fresco";226.752284895373;237.988551967965;235.116831793195;234.531629567942;234.90820927977;238.615318396618;233.678690243293;229.441927114272;204.688766338678;217.822094115046;230.73148464608;223.492610723864;230.620821006214;228.860224630402;232.796096858319;227.202791809368;232.176838782458;225.411599910179;223.66888800412;235.504754352915;228.422526868125;231.692317942299;233.658269811672;233.533203270882;224.002153060762;224.50463605281;231.61871447244;226.827836184561;224.165025713428;223.290240377689;231.849603192724;222.789472323073;233.681215967651;236.321492956639;230.242388852918;230.563115321207;227.75198928988;232.228621081403;227.588154328203;234.153699156356;234.668401095658;237.009260075237;237.10518900595;231.482028236686;231.866291059056;228.38236524704;229.329138368175;233.398613092526;229.51764571494;231.30089574651;228.90496178509;230.00474892959;230.02314804949;233.51078630066;235.602538559201;220.906772143621;226.705647716606;236.20030452258;236.695914119625;234.164573368521;227.191881976564;237.414461771169;229.345250232256;223.253142390627;226.305491554965;226.397088610326;233.500651257076;231.565616047471;229.886175998327;230.21666810448;226.675235872487;228.670990464837;236.807980669307;237.152306965007;233.148756380907;238.687504790772;232.286888837322;231.551556078812;232.678383112265;232.989976911474;227.656400167278;229.363967832862;233.787364536346;224.977955795172;221.127120424827;236.305588987477;231.875854470384;229.248839547438;229.324440353208;223.929877338576;233.475154097472;221.893887033246;232.102059456547;227.501097375889;227.644451954532;224.495512443074;228.933774949023
"Grande";220.70440446889;232.094517134375;229.256553488018;229.349881996024;228.953918224862;233.009293291686;231.544287611302;227.88530421015;200.745957211851;215.311689698427;225.03715440482;217.978580304692;223.609256978033;223.066800872433;227.385958404301;220.108421582652;228.845343864481;220.971669548007;216.020549730806;231.097590761906;219.594467441938;231.334504942156;230.873349953612;230.215143279818;224.50463605281;217.06046183987;224.921396913622;219.338925781686;220.243534265295;215.912134038569;225.58554531044;218.549330061355;226.190075519002;229.536487041278;229.093769186021;223.487631298383;220.568756301789;225.60054330066;223.670847960502;228.457598999918;229.341485955637;230.676480836053;230.843708590152;225.49635231312;224.310135961444;221.926408976401;222.607988954236;227.005350969315;222.835625462078;215.919964928035;223.224976212002;220.534792640716;221.517968064697;229.644901581879;233.994725571912;217.159671777995;219.287600155105;229.859837723913;230.714092219258;229.229846001754;222.112721985709;234.684019269231;222.317502150204;218.385173128459;221.953335317451;218.344808214543;226.904666738911;227.632229910304;222.51657467429;224.614782665886;222.836160720399;220.667629966292;230.635311172112;230.53925796198;228.785842811131;231.930907283807;225.923994441148;224.702585682492;225.374423370057;227.537781582183;223.059747951891;224.11519774546;227.404749498133;221.183011895966;216.528180293373;231.688918266487;228.343783689097;225.134599036281;222.676473058876;219.73534630929;229.105103496564;214.454566271574;226.222008220909;221.616136681128;223.819457905914;220.911543256997;223.208514346996
"Guapore";227.013003392728;236.504624844717;234.072246688866;234.306009515043;233.82192143295;237.233695863946;237.019297988764;234.392259050897;211.462910387331;223.63344467821;230.762220794679;225.007386199335;229.424455864523;228.928564248857;232.755758935937;226.331538551986;234.423179164783;227.766559066178;223.104147174736;236.120278531567;225.576555174807;237.230108841023;236.134223367232;235.42502448461;231.61871447244;224.921396913622;230.312451422267;225.882602151971;227.122903219104;223.003630119016;231.100241244279;225.614782780363;231.155353362518;234.079606512887;235.349025218713;229.02581844505;226.706596013213;230.865235682371;230.317437613305;233.109403978437;234.475210227243;235.0737303165;235.337368505062;230.910095484926;229.701193007384;227.826254619627;228.605274838808;232.072120824132;228.784173825209;222.728609170212;229.247728038728;226.248041256915;227.448342771412;234.908802303895;239.094150525782;224.590935502918;225.59129192959;234.508726604965;235.008806006628;234.351724724577;228.326533411274;239.311326206963;228.0732383119;225.612491163563;228.980478867905;224.849597488426;232.060455416551;233.493047691653;228.403672979307;230.390949350958;229.157388480627;226.898997010836;235.22030241688;235.028877417681;234.192026316263;235.977488026907;231.088527100313;230.208790007829;230.56346407679;232.822798335218;229.340677765029;230.158282835472;232.364170174886;228.068262442431;223.856297519179;236.429071814692;234.105597136641;231.012936496655;228.60460404469;226.836793464831;234.339125191114;221.921837801804;231.646752922556;227.900175473903;230.300386207232;227.843194689522;229.326195903939
"Huallaga";222.251130351415;233.049240744765;230.378921439291;230.673003833779;230.264951507085;233.945577366139;233.64413191672;231.000495858475;202.254260700263;217.796973637182;226.62501228723;219.753281464033;224.658891433688;224.384199854202;228.708070652412;221.517939175252;230.787590114935;222.850335305005;217.316582751206;232.588550453011;220.221987266603;232.965743073973;232.395814700973;231.7876042973;226.827836184561;219.338925781686;225.882602151971;218.857748464147;222.285635648148;217.775563711214;226.855713990623;220.194228023748;227.094036600766;230.815460852757;231.752411538982;224.662465847617;221.931119616829;226.362777473854;225.760408696691;229.840783136974;230.845321850455;231.511593316733;231.953289963478;226.82901581008;225.372979745406;223.733051738776;223.501058937843;228.129659569431;224.25084973509;214.295844150822;224.274825595256;220.349919419006;220.694724980887;231.200578993847;235.882214528661;219.074442748102;219.931308353762;230.995165104838;231.58236320203;230.394062349615;223.806486070275;236.194141299704;223.309917195617;218.591319906797;224.447441470496;218.578488082545;228.133496006104;229.419077680074;223.105894348634;225.850316656777;224.20650581374;220.649165650945;231.60373955204;231.76836934436;230.609189265498;232.663180504821;226.912082558345;225.670075582327;226.166497438913;228.716996394397;224.575123304431;225.049735048517;228.488928808579;223.239248566448;217.44880392206;233.384050816404;230.593402020743;226.860375661964;223.27013372855;220.057018367167;230.306125135719;214.722487653583;227.544829062556;222.98080707568;225.166092066731;223.429898560736;224.366323350537
"Iriri";222.376769015074;233.856853438899;230.769234265106;230.536048550993;230.391836989372;234.473522908179;231.351595636604;227.477503618957;203.001889154505;215.61708005499;226.525956341441;219.358905295901;226.209900085873;224.710315405888;228.794416691346;222.246109690369;229.382927470946;222.212166483732;219.028307727775;232.153225662754;222.896304543096;231.182121160321;231.123226393238;230.847611109446;224.165025713428;220.243534265295;227.122903219104;222.285635648148;220.554747838379;218.419695167079;227.717762004911;219.431724299972;228.386182326637;231.302434595653;228.61002066157;225.840707147453;222.8457747868;227.843107304923;224.506932616971;229.755985405479;230.761001215003;232.564927944797;232.660561873904;227.283518861548;226.803620104767;223.890226401708;225.202121579108;229.004728029384;225.063764993433;222.635019601821;225.280487767958;224.562902621317;225.070187459737;230.460544472571;233.88842316439;218.319750894429;222.03247622387;231.751842726629;232.38873581344;230.687251413963;223.407050790416;234.836559545759;224.806887326546;220.600674731639;222.828250774087;221.498812220504;228.852575393155;228.706984279496;225.253007070848;226.444307436862;223.727521399882;223.866045272582;232.309923843549;232.328169362446;229.543370248617;233.775551775505;228.095316532439;227.095570218031;227.887415381399;228.894525893088;224.03686628281;226.140082204002;229.195594578301;221.90700847481;218.481936387364;232.417813274918;228.846411163848;226.085547976128;225.074135353079;221.816840224174;230.134331789033;217.735830750773;227.592515480782;222.907514666556;224.571335092723;221.441679775764;225.235858214169
