"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Aripuana";235.077311896627;245.14060500607;243.507446868526;243.203945178527;242.021175747736;244.880319321572;244.707328996558;239.554521552606;216.696582929704;228.42241528366;0;232.553291339654;236.490815777524;236.680886349088;241.559702440166;234.25467560962;240.661470796644;234.63948233269;230.534614946101;244.473968275699;234.276595894547;242.05525303897;243.512398203271;241.001347681108;235.1571658858;231.840874822757;237.802091693559;235.289062456822;234.33846687894;231.583602865246;239.208309098835;232.701589645098;239.606035194656;243.352025575057;240.158160451771;237.306549897433;235.536126539049;239.543203872166;235.246344050286;243.485536151601;242.374280365993;244.776858898081;242.848304598819;238.482062289478;238.435282660976;235.893032225403;236.24388845995;239.238144151215;236.156679698604;229.589401579002;236.446891942382;235.746841394311;234.498498449863;242.444856992579;245.318901718675;233.788871201088;233.813762073727;243.125957973204;243.891638174651;241.037455729795;235.536946111489;244.808147726812;234.705505475369;233.560538653233;232.798622373012;232.005395492677;241.095419470625;239.424048658731;237.536078258649;238.342614929471;234.096563202335;232.8424873843;244.053486682347;242.551744973309;242.004771071708;244.980760912718;237.086365605565;237.305574129916;238.730136868783;241.519168497468;236.382598126871;235.77637140091;240.590639898197;235.195998705658;233.170553376875;245.863861856236;242.119085762522;236.488631125523;236.807266941261;231.796119379958;242.448027628483;231.080667975948;240.387407898499;234.768582748683;235.391847361853;233.469252335711;236.384229829335
"Bacaja";227.555140119042;239.402628007273;237.491003754942;237.059700395192;235.906055772033;239.296224912525;238.254743623062;232.21175804897;205.0162298226;218.614056621089;232.553291339654;0;229.477660574496;229.421680604831;235.070936681537;226.808652146032;233.815218860794;226.700880158334;222.38245370327;238.467039938535;226.965407351756;234.615740862813;236.887166063718;234.289359986274;226.549568394649;223.629838994674;230.954749636496;227.482985120963;226.144017448161;223.580955887793;232.510844430779;224.270940588043;233.272300197628;237.595334888596;232.85328802682;230.463034121277;228.259558847165;232.93524844331;227.338165790195;237.658655550352;236.171915763218;239.207926050236;237.113377391108;231.753673583609;231.854759201136;228.921916716581;228.991667094673;232.803932784483;228.987867597476;222.088972301727;229.095916505852;228.70109399076;227.100214030861;235.975522146634;238.94185243532;225.383976340356;226.083092060956;237.215275541851;238.122785441023;234.47709979593;228.020770141291;238.814424661808;227.504671876781;225.063148192453;224.712617376483;223.992336970067;234.75549960744;232.340358841072;230.391450942381;231.322999565312;226.151527332884;225.262892085175;238.249213895542;236.738535899827;235.519701217559;239.660067347451;230.289160088721;230.376289297701;232.15067461437;234.989976822353;228.757161525879;228.144185031761;234.291752607465;227.163810407878;224.64616047946;240.09350040152;235.381528986642;229.116544151852;229.491804651308;223.367372477852;235.801508325711;222.660750884998;233.71140179492;226.877120066042;227.114346432497;225.233426827834;228.942963677628
"Beni";231.873015682732;242.053937123323;240.631559017375;240.5563168971;239.22504027942;241.974381659235;243.014100214738;237.870530589902;212.166198105721;225.885665697476;236.490815777524;229.477660574496;0;233.496530521619;238.797690143316;230.855749096237;238.23556075999;231.765450155066;226.375668030584;241.972806730419;230.11420360908;239.766173136644;241.277947244207;238.510201524344;232.788857389675;228.130454366852;234.362170405951;231.213358225081;231.819997736078;227.941996629378;235.870852798052;229.826083145208;236.224005440742;240.451634741906;238.550274658431;233.771298417182;232.145959093914;236.05530351097;232.674803340192;240.778634476541;239.589823876398;241.694739990263;239.686431057972;235.241971180209;234.899774588493;232.55152665578;232.384034035981;235.861996059638;232.707950094689;223.714829585804;232.934429841193;231.061648301345;229.863512452608;240.024638385252;243.358090512729;230.803984540613;229.822974247495;240.116682656052;240.861431212792;238.136936820537;232.693993747146;242.75037299526;230.82055171194;229.660213177648;230.42790162381;227.76120689255;237.972574092859;236.645534953542;233.700496836108;235.1394355015;231.102572755023;228.457637282448;241.082603278902;239.456602301907;239.661843761882;241.840995733443;233.363157982541;233.739867782368;235.084996223483;238.714108171023;233.593431717505;232.323202212728;237.442896115599;232.615930848475;229.643050077794;243.631229790668;239.984549087865;233.681361668068;233.133219602717;227.714079022672;239.883724556918;226.613326179436;237.58539387539;231.819889721674;232.539127504813;230.963034202067;232.895372048706
"Blanco_Baures";232.054427341989;242.863969055285;240.972300003106;240.683700154079;239.548486529793;242.493956589853;242.104233508883;236.87122717262;212.76377579042;225.056956332954;236.680886349088;229.421680604831;233.496530521619;0;238.965021679745;231.372573069748;238.101598607769;231.569158159611;227.255504856373;242.018605702818;231.207980654547;239.190278661177;240.939666456976;238.389795362551;232.022969192837;228.622194102257;234.811931540056;231.906256895313;231.342690631356;228.379041741087;236.228843597329;229.592810062814;236.970665415942;241.093691200559;237.512531507585;234.500993418291;232.639199678947;236.75876513661;232.370714061704;241.13920687126;239.848381735025;242.376735446052;240.442587838353;235.7021162864;235.744241195731;233.185009740503;233.232093485996;236.490650054151;233.063959528335;226.193389982047;233.316734211324;232.648103881105;231.26215197864;239.865680175142;242.767735696899;230.636824017265;230.667627606714;240.605883459751;241.461042345456;238.353432908502;232.687569981804;242.299925027599;231.669531570406;230.083305334266;229.899543777441;228.650223349919;238.50321681598;236.646298967557;234.45604751473;235.467673912926;231.08074150698;229.60824905926;241.542001534598;240.089355801323;239.391846884585;242.622721476772;234.2842218884;234.353670352979;235.903832067657;238.841097891118;233.465378628343;232.82438539063;237.994154414964;232.264235798333;229.775062082873;243.581079750387;239.639263731146;233.658144761221;233.715199171584;228.395084252612;239.833437835474;227.783849906372;237.706594191948;231.671866961256;232.164615291419;230.54662166328;233.143817019164
"Branco";237.535635144659;247.009898338573;245.491642437155;245.183908547538;244.043114993004;246.729539839597;246.613328122934;241.783488324549;220.000400177247;231.136961019474;241.559702440166;235.070936681537;238.797690143316;238.965021679745;0;236.689064726873;242.787478966188;237.055987950316;233.192460363735;246.412294360411;236.713860139334;243.973845578503;245.438513921831;242.927909280701;237.511270799736;234.479156576972;240.028960024683;237.564987962739;236.825054429219;234.210803928491;241.385762558352;235.220890469642;241.759058892997;245.327429902223;242.29146865974;239.611284813826;237.957434164238;241.681614944492;237.656749754674;245.469673998495;244.41011122226;246.684108410709;244.865078158905;240.730107566113;240.683154395198;238.308380982859;238.563362675799;241.403781821789;238.517466042198;232.348673285167;238.757026490368;238.072558745382;236.750686056701;244.469005044376;247.153178356373;236.275856701049;236.244680795669;245.096817279656;245.761595281184;243.043219797741;237.83440179686;246.58222435533;237.115261366424;235.930363908143;235.179557696939;234.491496774038;243.192396962954;241.589399264636;239.842645432588;240.577599642361;236.481581203333;235.264559190893;245.997756985221;244.611922598945;244.072066961446;246.872599289379;239.31643819756;239.545868951433;240.91840721931;243.57870525775;238.697825478724;237.908172743386;242.694649203604;237.629223267178;235.590725201865;247.76402403725;244.191751275857;238.713251908481;239.062869537684;234.233569686702;244.391452733658;233.645245980357;242.539494962534;237.193566859121;237.759577632783;235.987452455431;238.662466684129
"Candeias";229.52387746745;240.026519191038;238.672011426455;238.535179865153;237.122071942677;240.197358014333;240.832183931492;235.25904507297;209.140551895096;222.429033498403;234.25467560962;226.808652146032;230.855749096237;231.372573069748;236.689064726873;0;235.986864261058;229.315498711642;224.264246095563;240.061944532565;228.06994526132;237.870155806661;239.213774329603;236.303065988427;230.430670407489;225.849136721625;232.444142120454;229.384941533978;229.124948137899;225.592742912295;234.174053000338;227.13296589043;234.061659037901;238.309744322422;235.933753698952;231.632816215055;229.85300500669;234.151590440967;230.076378136575;238.639565465295;237.51961459455;240.016762445808;237.882312840707;233.274131985833;232.856357630444;230.240238923077;230.56155143595;233.98555271636;230.66049121529;222.212174914391;231.070089440255;229.68655445817;228.213805808245;238.057974961656;241.402367503417;228.147733242148;227.692004579561;238.259502538895;239.093364875851;236.218021238772;230.261836318903;240.874592631805;228.95278443347;227.741301509157;227.082394719531;225.679860437185;235.895513386237;234.413242458833;231.865184050775;233.100497657175;228.503576190149;226.599512377292;239.266288431819;237.519110296411;237.439730529349;240.068764340121;231.412653233545;231.816374379487;233.158710324884;236.696615440726;231.073797777841;230.021811736296;235.362659921603;230.001253345955;227.403268662888;241.563933219792;237.638966592619;231.330235063443;231.208277150665;226.052900503141;237.748757970044;224.622066756806;235.423259055024;229.358611713285;230.05724617208;228.192730165975;231.027958287964
"Canuma";236.577992454744;246.405877814549;244.861795546013;244.293224592484;243.338939205729;246.149912817964;244.827728814924;239.349983079056;217.502112044183;228.792129707065;240.661470796644;233.815218860794;238.23556075999;238.101598607769;242.787478966188;235.986864261058;0;235.535338228161;232.499206355963;245.340091925745;236.588369367282;241.623602352574;243.873634195007;241.434377565536;234.825083794092;233.630906846205;239.523062203848;237.299186013144;235.214877030942;233.451228731566;240.731598089819;233.658958794501;241.524417833153;244.868334157813;239.92545107124;239.020684247512;237.340432578859;241.16308656452;236.0618343097;244.698238218158;243.520645706575;246.251123006404;244.262777273212;239.849151197858;240.323476424802;237.35873448262;237.920839078497;240.789234375487;237.800277674049;234.314195893228;237.671035980376;238.284165636832;237.041902227188;243.083685393851;245.178025109824;234.406500119216;235.74373120625;244.616052086789;245.210615848715;242.144373574271;236.601503734058;245.28328650171;236.518550752768;234.792336852859;234.007381805433;234.239652144796;242.6167719475;239.994155578916;239.442005834644;239.62507947412;235.058418165147;235.132994074884;245.504583016792;244.104479880794;242.826070641726;246.63259437422;238.579852490145;238.984065092028;240.545619818191;242.78037441352;237.465072525296;236.924424312402;242.122795866923;235.987090833867;234.151033074468;246.744438691593;242.507465507101;237.231675886272;238.474470311684;232.841254314687;243.253552169131;233.003922253715;241.800402052962;236.242748505987;236.270650312351;234.197960996005;237.756339006186
"Caqueta1";229.848409842852;241.596646808305;239.543989311012;238.962690706086;238.016911916734;241.248315645333;239.472251579849;233.513367515706;207.422304406013;220.894762474036;234.63948233269;226.700880158334;231.765450155066;231.569158159611;237.055987950316;229.315498711642;235.535338228161;0;224.988844787728;240.101889916543;229.587592181806;235.85258899815;238.550868642139;235.904220672854;228.077477578002;225.995881912935;233.143377639268;229.877549870617;228.389804649392;226.154414176686;234.555605286428;226.512286583983;235.742420321922;239.910010668157;234.091036050772;232.775898285887;230.670239927758;235.126535997496;229.369423192881;239.73422771469;238.085677774446;241.234339896237;239.2066901499;233.876748473915;234.256176814772;231.270630065213;231.235206531466;234.976931577393;231.223807713648;225.1812209542;231.035531275127;231.280186669443;229.653063029008;237.604049252238;240.171243062492;227.296936486658;228.582268890951;239.223694648155;240.192464718409;236.333524207796;230.097530325439;240.214771016836;229.878110780357;227.043238453049;226.777426196892;226.562410750948;236.968616175833;234.074241688255;232.70855724574;233.27787252673;228.33181095468;227.719304300586;240.316489601459;238.944059010028;237.331861459888;241.803213933553;232.586095961907;232.546523171606;234.419157040243;237.032738639944;230.922146610857;230.349889772203;236.529165076347;229.205285113435;226.527796338888;241.945270614856;237.055995222436;230.993714354989;231.706990177426;225.120010054165;237.712655646552;225.129206192386;235.933099313339;229.479579864431;229.352805573464;227.38911821234;231.075827157906
"Chapare";225.238161239115;237.271737650732;235.426063860964;235.304506458354;233.930191682898;237.151698162;237.820636693184;231.923612357958;202.015960007882;217.996761553649;230.534614946101;222.38245370327;226.375668030584;227.255504856373;233.192460363735;224.264246095563;232.499206355963;224.988844787728;0;236.785672626589;223.414022085967;234.094462944859;236.078670400297;233.115747880892;225.968786656947;220.752109215938;228.336675828311;224.360291348807;224.999919101882;220.719685943039;229.952326009746;222.651263398915;230.614514940056;235.500643848653;232.721225958932;227.652888567611;225.616969396222;230.205921783378;226.098811097545;235.701961893142;234.208005734975;236.744517096907;234.530576267417;229.233050226155;228.947839167449;226.22503397466;225.924652775988;230.158415362446;226.356106477317;216.216560442273;226.474455461858;224.474418747628;223.20908761122;234.49251379117;238.321614302415;223.696717005461;222.989161969405;234.927560284714;235.902997775319;232.549810817966;226.244477055094;237.930159548135;224.329030579765;222.342465440457;223.750717633999;220.599783260254;232.432324168659;230.651672490106;227.321021947334;229.000777979936;224.551877459894;221.599835555;236.020630410935;234.316665025111;234.188942691525;237.165167738215;227.367613647074;227.589641556201;229.211417849389;233.108027731059;227.150853973556;225.966780913037;231.911413809682;225.851615408832;222.292980808207;238.75351716803;234.312691055113;227.545706164438;226.73956294328;220.356616648525;234.37681084305;218.96829558026;231.840522119399;225.168967411988;225.870203087906;224.137539113185;226.440212945578
"Coari";240.710074407575;249.741958392869;248.217679417032;247.813790858822;246.787302412028;249.286422623133;248.64821116387;243.994971999741;224.648228135404;234.65442363464;244.473968275699;238.467039938535;241.972806730419;242.018605702818;246.412294360411;240.061944532565;245.340091925745;240.101889916543;236.785672626589;0;240.333468132059;246.161456738389;247.840545719131;245.461115848317;240.165645048855;237.939468601627;243.144890693475;241.049968807701;239.909136025671;237.745855718308;244.279572680734;238.511868348827;244.880224666769;248.12610519288;244.56135013169;242.805948304618;241.279629706348;244.706733419589;240.654355237485;248.174617630872;247.062866499538;249.330089223591;247.544028889952;243.652268740905;243.854411051088;241.457835497189;241.821530788954;244.366945137464;241.65369477425;236.988684832984;241.72787929012;241.641165907446;240.450738388529;246.900173676634;249.201817490729;239.430696148759;239.827537920407;247.872323686123;248.541928212379;245.849037584797;240.922953062698;248.685540857956;240.427610956171;239.325115969655;238.353138081008;238.237346424183;246.132812912883;244.169820268036;243.100302743431;243.557991596981;239.639205057826;238.854429361416;248.681970430477;247.363587482096;246.5762402262;249.517749424309;242.40248948236;242.69423619666;244.085912170651;246.363696836136;241.746122636973;241.152256210619;245.610654788695;240.679341031156;238.930648984279;250.174272157718;246.649505031651;241.595894952793;242.281335842941;237.575457248497;247.058109197623;237.337718319461;245.445928810616;240.446462775967;240.923324996552;239.144285554915;241.733074828526
"Curaray";229.437932121361;239.882859402381;238.54601265028;238.640665096939;237.141578681749;240.044255049468;241.988630641384;236.925271209997;209.071079901308;223.726651957817;234.276595894547;226.965407351756;230.11420360908;231.207980654547;236.713860139334;228.06994526132;236.588369367282;229.587592181806;223.414022085967;240.333468132059;0;238.781687852746;239.897074691086;236.897871631043;231.670272442999;225.417105947322;231.796056882239;228.250445715162;229.80563268428;225.161219851408;233.631525451218;227.51382322118;233.552603425138;238.195173570925;237.524282183082;231.013033254388;229.372384172915;233.507844121383;230.713356488063;238.682045539601;237.645535534369;239.60254711099;237.594039723115;232.962571254808;232.198528660574;230.13294911291;229.729732866576;233.543621208384;230.21310470542;218.5842722256;230.525690997774;227.59060015105;226.576360445137;238.361185873768;242.374366009943;228.59617839244;226.695909614893;237.850063377419;238.677894017051;236.018723913076;230.430330312533;241.655094905049;228.085681157167;227.094921704267;228.462909675398;224.382619063506;235.594032894522;234.847142195531;230.8550294863;232.755152658418;229.004500752186;225.312152537723;239.004931622977;237.230828953158;237.968325173281;239.696767640826;230.825710864336;231.011017285733;232.29892512893;236.644175089457;231.450550206596;229.743271113435;235.070407512529;230.639261938822;227.01238896919;242.026751107026;238.424792575137;231.685197909063;230.402124492753;225.355730409696;237.979124831981;223.52703429175;235.384968006434;229.307033409227;230.304918541905;228.97216886001;230.568425751994
"Curua";237.977613955502;247.985186657967;246.481274311365;245.606660143845;245.163121244811;247.788795031616;244.63270398398;239.367182652056;216.129439785852;228.001949967723;242.05525303897;234.615740862813;239.766173136644;239.190278661177;243.973845578503;237.870155806661;241.623602352574;235.85258899815;234.094462944859;246.161456738389;238.781687852746;0;243.735853161541;241.448985049968;233.018181078803;234.71108534785;240.918935639434;237.958681549122;235.567198141584;235.228469298579;241.968272094895;233.877508174423;243.903406350957;247.039823227614;239.232327092547;240.924385702643;239.128748325647;242.631727001752;236.227209125012;246.788962183993;244.961068431484;248.11065816995;246.451075180039;241.529337364248;242.435534574142;239.564021073312;239.158578104448;242.525928274835;239.335004707342;237.749013620722;238.299620568921;240.13618663946;238.151349144803;243.526727321779;244.83261679094;234.247654573767;237.087250816487;246.364467438319;246.970209397533;242.867477586997;237.454820122344;245.358364135878;238.217563037158;234.109694679082;234.128210929703;235.473243100657;244.46466511624;240.47068217574;240.7365737024;240.659859986402;235.083148064062;236.390040244945;247.336671579893;246.57926836252;243.904582086077;248.996202994446;240.298122277191;240.450831198088;242.404676246187;243.93580482091;238.12072766308;237.103397642079;244.083443166304;236.175565924743;233.495795553825;248.283622133279;243.196822052699;237.560295353293;239.44915387973;231.946536606784;243.904319425002;233.701020962151;243.370989455869;237.528727320702;236.128520496713;234.58816873558;238.346882142178
"Curua_Una";239.684806360156;248.77451340436;247.428918142556;246.828244098068;245.99788530275;248.611135500725;246.927367116429;242.07955005802;221.789133885611;232.034490313854;243.512398203271;236.887166063718;241.277947244207;240.939666456976;245.438513921831;239.213774329603;243.873634195007;238.550868642139;236.078670400297;247.840545719131;239.897074691086;243.735853161541;0;243.803697438923;237.557605982601;236.973030327621;242.399967614908;240.085614261667;238.158799532232;236.864529634455;243.511731866422;236.752787608551;244.373307424243;247.431667234103;242.351124019193;242.120299317648;240.512250086848;244.037807648329;238.935099927349;247.413411458459;246.190801579465;248.841547341418;247.08953259581;242.892045669531;243.355824728542;240.74829055655;241.028212265331;243.696791857189;240.862081192709;237.688084638924;240.693380667902;241.467207896473;239.861739681442;245.565703909422;247.404917075282;237.663792046428;238.924574418388;247.24609944354;247.786977733593;244.706780568366;239.523705823283;247.112451265841;239.739186492802;237.76290694344;236.492963296295;237.478213611099;245.438177222217;242.792856935799;242.367740019646;242.556153943289;237.845770044985;238.204397598043;248.059289908881;246.921558301075;245.429232418237;249.175446925092;241.718944295115;241.991204155602;243.522897122494;245.35640768603;240.274500025444;239.673927751533;244.920948520898;238.979767800874;237.272880305665;249.172284405406;245.206152735672;239.985649406262;241.394805536748;235.958604113836;245.647205054234;236.41655586077;244.486662518212;239.212703430835;239.05827562036;237.290607730436;240.684627906992
"Demini";237.104428518729;246.301991692673;245.098104376369;244.488037987801;243.510081664606;246.158409645248;244.909641367701;239.908934591424;218.428195766308;229.379037943;241.001347681108;234.289359986274;238.510201524344;238.389795362551;242.927909280701;236.303065988427;241.434377565536;235.904220672854;233.115747880892;245.461115848317;236.897871631043;241.448985049968;243.803697438923;0;235.330174440473;234.163969304892;239.706475659649;237.446039986918;235.821706168866;234.02600818195;240.948921804338;234.16802938496;241.677384519843;244.977605150775;240.036598841111;239.266670457356;237.753128960788;241.30214590628;236.4335586322;245.014809852139;243.710292017465;246.388204477421;244.523489436852;240.268525798139;240.563289634955;237.942162883607;238.197256507579;241.035480104979;238.17586389189;234.192576867184;237.942397049895;238.500322042973;236.941301483974;243.122813734048;245.179724341462;234.870366076123;235.991087006611;244.650194734301;245.147697844256;242.043387090705;236.739380795963;244.999395177587;236.891918718555;235.062086568433;233.86800155373;234.471512334861;242.812957106079;240.221229645926;239.736124240352;239.893289742717;235.208831605167;235.357274419602;245.700045596259;244.437918972836;243.133376566937;246.80326970209;238.822293515034;239.158597364886;240.716898658925;242.982277703275;237.765554173785;236.579778989461;242.320076323485;236.493813496795;234.38079556067;247.057522894829;242.816290451165;237.237306175081;238.655010413796;233.105830656907;243.128867636506;233.403764107229;242.165434782354;236.8329407213;236.653857286194;234.798471757646;238.056651118378
"Fresco";230.380731585039;242.464355238937;240.384622365374;239.446373815798;238.981929873435;242.162674366967;238.323354197614;231.651753019618;204.688766338678;218.614577529941;235.1571658858;226.549568394649;232.788857389675;232.022969192837;237.511270799736;230.430670407489;234.825083794092;228.077477578002;225.968786656947;240.165645048855;231.670272442999;233.018181078803;237.557605982601;235.330174440473;0;226.60819234852;234.232183593189;230.830984929549;227.488723630054;227.039320913225;235.366683347011;225.698260001246;237.488740135166;241.347922599186;232.129662363604;234.073431093604;231.848942366655;236.15648373732;228.531325254663;240.571840216107;238.604542480943;242.383016881052;240.420969427686;234.641823004209;235.826518501786;232.086193965039;232.042303252399;236.011384364645;232.152511265709;231.300895746509;231.372611359967;233.614458696669;231.380134380125;237.370408437114;238.69345957186;226.013920677961;229.72048152068;240.437612043528;241.23708495937;236.611667599336;230.17469565313;239.533563374511;231.016303556034;226.204071872613;226.305491554965;227.999818794643;238.100293804009;233.547151784092;233.905211745721;233.692751568838;227.368519931153;229.171917968574;241.397249250282;240.398792119199;237.27942751943;243.31443467813;233.54235413378;233.753470095057;235.927527096811;237.542767149975;230.607154464609;230.308385989326;237.643577561439;228.208238782512;225.624685371579;242.222235469952;236.538888012754;230.602693388696;232.540280763654;223.929877338576;237.647528128893;225.690156893544;236.649833898057;229.888780823442;228.350007578862;226.281101415795;231.194241186883
"Grande";226.686502339887;238.832520450765;236.892881072476;236.614614121175;235.390848295125;238.739463048456;238.281164773271;232.246999116976;203.378470914628;218.472756814947;231.840874822757;223.629838994674;228.130454366852;228.622194102257;234.479156576972;225.849136721625;233.630906846205;225.995881912935;220.752109215938;237.939468601627;225.417105947322;234.71108534785;236.973030327621;234.163969304892;226.60819234852;0;229.868886705991;226.029542075258;225.93882138923;222.265515662217;231.4397347023;223.823018867361;232.394155124138;237.047686960192;232.997906011591;229.412529721142;227.196346843293;231.970948112777;226.834116697721;237.277358993019;235.509235733204;238.469169093571;236.347334080859;230.963543512775;230.755683081668;228.015669487592;227.686068247397;231.886770282202;227.811002447599;218.264364570866;228.055511702991;226.806186838483;225.237240129344;235.631068612426;239.069404673453;224.80291004416;224.823316526943;236.436026157581;237.666066449929;233.854196730614;227.519170810141;238.801277564705;226.280457377121;223.780969667273;224.137305370329;222.405666430949;233.980552137181;231.834534623141;229.032406870881;230.428599112022;225.773072561247;223.463076209658;237.567979905148;236.016528037;235.183505868142;238.928489774975;229.404681958888;229.218996911816;231.008926088763;234.4360798381;228.304275636881;227.326697375963;233.591863484689;226.776796776059;223.647583679195;239.930905897205;235.233815130163;228.734277877989;228.345384896121;221.952979987325;235.61339615734;220.923119853364;233.176347588723;226.360839664726;226.748787950188;224.965523219893;227.852542183522
"Guapore";233.369262866525;243.499913822285;241.886689795471;241.733575560254;240.495243039872;243.247301714272;243.865456249066;239.024280455756;214.875125152552;227.346369485003;237.802091693559;230.954749636496;234.362170405951;234.811931540056;240.028960024683;232.444142120454;239.523062203848;233.143377639268;228.336675828311;243.144890693475;231.796056882239;240.918935639434;242.399967614908;239.706475659649;234.232183593189;229.868886705991;0;232.789393371214;233.119310650217;229.69591348624;237.243146004096;231.267809671962;237.71047766255;241.769714724469;239.572374392956;235.313831918302;233.629290484487;237.515160836523;233.947385040311;242.076005646456;240.905232887446;243.018428408603;241.189949442557;236.724397311972;236.446764419381;234.272095889292;234.07259534723;237.336544250523;234.155539206765;225.853692196596;234.428344199359;232.838755049336;231.686654398717;241.11962334888;244.387010129619;232.364689950768;231.52437545227;241.326186807754;242.152505125664;239.319255050635;234.037368051577;243.713905166977;232.544292914217;231.33779681596;231.779014251871;229.415563897798;239.347538836753;238.0414146493;235.220830402376;236.515512779814;232.616035747454;230.286538335481;242.363380802201;240.877492418441;240.789181865476;243.215445991441;235.077339235636;235.143910637026;236.555069104651;239.924248894575;234.935845871815;233.860876152415;238.866560482713;233.943652880061;231.137850327754;244.738646428735;241.138552734091;235.043763042946;234.599705591257;229.659566534249;241.031546158516;228.686519525901;238.815420791376;233.038212730857;233.714529389536;232.330633680251;234.315154958642
"Huallaga";230.317699598196;241.532511714383;239.746605120823;239.617782462132;238.459424150241;241.347492394078;241.851787272218;236.999066077126;207.785983783181;223.232937426876;235.289062456822;227.482985120963;231.213358225081;231.906256895313;237.564987962739;229.384941533978;237.299186013144;229.877549870617;224.360291348807;241.049968807701;228.250445715162;237.958681549122;240.085614261667;237.446039986918;230.830984929549;226.029542075258;232.789393371214;0;229.964265537869;226.3257680245;234.559901921172;227.592691358133;235.277466786187;240.049640458281;237.299707315483;232.618850471013;230.612162015328;234.660113874923;230.897639693503;240.36829152592;238.758720854005;240.975056910315;239.242931162742;234.202692858095;233.789876062369;231.842466393974;230.642656749376;234.917540411821;231.244656212205;219.376007875309;231.069676355776;228.778649862676;226.689771639065;238.832974233448;242.443583361245;228.717176567891;227.675557840566;239.312584762072;240.234482307318;236.809248548526;231.159160406187;241.834602376449;229.411769247311;226.153550111307;228.790959330656;224.939528492338;237.028726542071;235.420899601097;231.680070458778;233.590679509821;229.234668191782;225.723535837683;240.252758394798;239.07856175963;238.684095186152;241.38288489026;232.425689950842;232.182675227888;233.776816343425;237.389448210702;231.800732302239;230.337318906964;236.56576443351;230.776868835939;226.651512663155;243.146932530956;239.093072875199;232.393478656024;230.977821258318;224.500201101294;238.545161070484;223.493786108444;236.319902841221;229.762125595977;230.111127078336;229.502223313784;230.966317833201
"Iriri";229.520097494413;241.485508660895;239.299157303409;238.704535900586;237.759685896681;241.115072856173;239.051780099595;232.929614959004;207.28461911218;220.154659163991;234.33846687894;226.144017448161;231.819997736078;231.342690631356;236.825054429219;229.124948137899;235.214877030942;228.389804649392;224.999919101882;239.909136025671;229.80563268428;235.567198141584;238.158799532232;235.821706168866;227.488723630054;225.93882138923;233.119310650217;229.964265537869;0;225.942138012406;234.563749285521;225.933639557224;235.607444180031;239.658765837911;233.611437929944;232.826579953104;230.532534201764;235.18166967955;228.848643846229;239.475969716426;237.897712647208;241.175395860995;239.134197398381;233.799091439008;234.237555523269;231.087509709362;231.357490727262;234.920995038755;231.139206884271;226.328166079368;231.173876520113;231.776247268979;229.936314612626;237.422242900568;239.92794647642;227.074329341724;228.696539171037;239.224101985218;240.190076023354;236.318587935723;229.905098715186;239.894604767847;229.932144681422;227.120343216132;226.325201289203;226.751504177476;236.856273491985;233.964946014567;232.778348526643;233.298821584475;227.898387193637;227.88867334326;240.122062560925;238.797685135266;236.921270286634;241.640353317782;232.703260685267;232.69031457671;234.537837259582;236.74076549449;230.422686120159;230.512229146168;236.376212591909;228.63543295421;226.659720976232;241.510092066771;236.7144649814;230.812992207369;231.784700763788;225.309466580168;237.569438429037;225.310298672295;235.519483365966;228.800922572781;228.702733536898;226.727827243202;230.938306904933
