"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Aripuana";235.063476962958;245.080777728595;243.470433145632;243.169681323431;241.992447710563;244.845128963022;244.67515463456;239.478431195822;216.622883572514;228.338954404626;0;232.530941388668;236.446384853498;236.657368085576;241.511038331775;234.203997452752;240.619484424049;234.579160081646;230.484438615036;244.429939787609;234.229411419897;241.959980746206;243.436507548907;240.959620063471;235.047934706432;231.81197657888;237.759180958996;235.22550599205;234.307936988811;231.554125081271;239.205422417066;232.619906230657;239.560121982247;243.318065992822;240.109484893034;237.242921382382;235.48321714332;239.493980645967;235.211525094378;243.459696241576;242.320491535651;244.717035168961;242.809530144281;238.41564773751;238.392318955922;235.837655980655;236.181070934566;239.205222157566;236.12617174822;229.380252451641;236.374516111244;235.728240717443;234.451176896999;242.376629468563;245.244568132094;233.674045467332;233.752449785322;243.074590452372;243.837000045652;240.994819816157;235.489441585643;244.792315217301;234.671319726938;233.460961673099;232.816522480439;231.94362573372;241.035417382368;239.310166267391;237.492410803674;238.293562580732;233.969266736298;232.822407807335;244.018872014976;242.532245264079;241.952745177747;244.933975303928;237.027171575313;237.256611504262;238.671273935065;241.484837714929;236.328009586974;235.725548313455;240.546830121242;235.131198820472;233.077770208699;245.86010956086;242.091518127501;236.430272222361;236.741972144896;231.780335843499;242.386886995435;231.021199048895;240.361077000293;234.748120241057;235.341332734013;233.430944692705;236.333454756635
"Bacaja";227.573714449795;239.372831480272;237.486798142954;237.05673791777;235.904574903336;239.285397987699;238.24373813027;232.181733306643;205.042376067769;218.570546431029;232.530941388668;0;229.472677989176;229.441349301355;235.052459487442;226.790135809464;233.798437956822;226.680400653705;222.373888471057;238.454399296059;226.958697975942;234.547755376758;236.834232859548;234.278944786779;226.50314536654;223.638088504595;230.941393843227;227.437883808656;226.167576569059;223.60423119108;232.554987939554;224.236248726163;233.253500728108;237.589181928962;232.818721172853;230.429391468519;228.234936189429;232.913829572499;227.335543713102;237.666549297804;236.146546913252;239.170367106987;237.097647019975;231.718808732354;231.837141012822;228.894209699279;228.960317594748;232.797409055711;228.995110843562;221.969686324009;229.06132679275;228.715936928689;227.099202892435;235.933884344698;238.892781605186;225.311490188121;226.06223468055;237.191021813334;238.089689039295;234.461765916384;228.003395799289;238.81644065355;227.507432601627;225.007042480677;224.754915346347;223.958136555947;234.722687768998;232.247814462;230.376043054433;231.305525577349;226.026621748583;225.285860945181;238.241060558641;236.759188884416;235.496437466697;239.636610821524;230.264338103648;230.35609618528;232.125844594564;234.989572320467;228.74284313958;228.117587515113;234.283493358606;227.140515877434;224.579161299684;240.130811986775;235.381145815094;229.09274550208;229.465181511031;223.415134489137;235.762234195989;222.648189199071;233.718536716977;226.90445915709;227.123722933156;225.245954036261;228.924869884917
"Beni";231.885023659716;241.997397757821;240.607902913279;240.534340487189;239.206112932513;241.954663146853;242.985030966654;237.777145023289;212.158500137436;225.79311715483;236.446384853498;229.472677989176;0;233.501070995027;238.759447896505;230.825226742135;238.206532437159;231.71019732933;226.351555133832;241.941758591585;230.090613754666;239.689552606258;241.2061915499;238.47990508897;232.709176548062;228.106069648432;234.340553260158;231.171559262395;231.808955931339;227.942009415742;235.893537295963;229.761343058388;236.196740575199;240.432367564221;238.483756014753;233.727904824616;232.108960087645;236.026272656316;232.627603340463;240.772685734126;239.541827950535;241.646278934707;239.652744945159;235.194731410035;234.874735346347;232.516098603786;232.346540627698;235.845536520162;232.709831393822;223.41244518695;232.892803688615;231.069445450493;229.843152232902;239.947078656573;243.277879879599;230.733226884694;229.785318771312;240.076394648255;240.818582374706;238.109437524338;232.651877562112;242.713752403522;230.807742778341;229.603537484395;230.440517200651;227.721442573872;237.924579772076;236.536924043457;233.683234192995;235.110788979367;230.955981542161;228.467795179546;241.05821039516;239.456648702865;239.613074183867;241.802547227453;233.320271142096;233.709070390432;235.044025926346;238.688764013733;233.545953312654;232.281986362251;237.414654645923;232.566415690468;229.578200225671;243.640826598356;239.957344197439;233.63806474666;233.091213782597;227.739402018284;239.834472716543;226.586920211888;237.572777778076;231.815009628719;232.506711507433;230.92305132715;232.870516457135
"Blanco_Baures";232.080246088185;242.841590591524;240.965717948621;240.673952531647;239.539212295469;242.478871625645;242.093159231466;236.814080496156;212.782078782619;225.012359827038;236.657368085576;229.441349301355;233.501070995027;0;238.942633527507;231.359147248957;238.096140709225;231.54355620998;227.257068758459;242.004334105168;231.198076039185;239.129249995335;240.891277431333;238.38053174955;231.96979802911;228.628139530852;234.808433102954;231.886808911312;231.35270591208;228.399892544226;236.268897205467;229.551783116366;236.953725032431;241.082944785652;237.468326741295;234.473603208252;232.617968440558;236.748828282091;232.369637417308;241.141937767337;239.819394659266;242.345208496806;240.42881965256;235.672110588509;235.732962059407;233.166142324522;233.217972601144;236.493525095851;233.076716483482;226.040204861862;233.291092594968;232.680616795435;231.27115926452;239.817533920922;242.716014558543;230.584720195801;230.65439408474;240.579284604557;241.430623023704;238.345813905517;232.672963530704;242.291815665567;231.680821941624;230.058765797414;229.912604893568;228.631394324079;238.47209670291;236.56906275919;234.458290090503;235.457649856487;230.97657473778;229.635292720421;241.533123449692;240.095804884084;239.360607892921;242.599557169879;234.264239694784;234.335112195804;235.881127629329;238.834716668344;233.444260058435;232.83322847961;237.980037766838;232.236010992076;229.745239005266;243.596112211943;239.627888849025;233.636962057116;233.695795297236;228.465172028871;239.807480808243;227.790095415294;237.709258375805;231.686235494836;232.151351668047;230.537297731324;233.138004745455
"Branco";237.522227996973;246.95766302129;245.457255196975;245.152092602124;244.015060853144;246.697700140445;246.574544432141;241.706362703037;219.955634458276;231.056146558362;241.511038331775;235.052459487442;238.759447896505;238.942633527507;0;236.645145923697;242.749786915493;236.997796715786;233.147766248039;246.371395583803;236.669871718212;243.869723595085;245.364258110475;242.890702182742;237.408745667018;234.454487743948;239.990334205399;237.506553878951;236.799281843928;234.185800585132;241.384609450976;235.143408485569;241.720011193122;245.292843801573;242.242310779022;239.554892124219;237.909024232478;241.640273015942;237.623502256447;245.449740196646;244.359889116767;246.630809029116;244.828634275524;240.670198880877;240.645411670221;238.258512242275;238.513458998798;241.374970808059;238.491069154315;232.151532287179;238.691537506743;238.062200538126;236.714368733225;244.400547960824;247.07914591246;236.178027545026;236.191407662369;245.050799954564;245.714927420466;243.006730878134;237.791891614846;246.558957070351;237.088969611754;235.852131067583;235.186079469354;234.442480424669;243.137895124349;241.482576706147;239.809280376666;240.533047100969;236.356182102656;235.251650434103;245.966230908286;244.596372640638;244.022859628508;246.82828858524;239.265016817528;239.499772123624;240.86650660045;243.546781998579;238.64776892785;237.873652980027;242.655590136615;237.572295290452;235.508448032477;247.756358265782;244.160343287459;238.66089277341;239.008989237405;234.235536828524;244.339958812023;233.603408847285;242.514966631561;237.176391121594;237.713890717375;235.950264463355;238.61173120184
"Candeias";229.522701992079;239.96646780264;238.63671258088;238.503358137385;237.096118381962;240.166051217498;240.79625367608;235.182201565724;209.142337330816;222.348326896637;234.203997452752;226.790135809464;230.825226742135;231.359147248957;236.645145923697;0;235.941849823773;229.262418264137;224.231477479724;240.02170476277;228.035428462123;237.781966937887;239.144141981885;236.270387132041;230.345260144295;225.825869423509;232.411493627023;229.340402935819;229.099879335884;225.575686683195;234.182013843381;227.064471191081;234.021477248828;238.270316035073;235.86925345188;231.579411730474;229.805849552144;234.111091159091;230.042571687333;238.61366633613;237.465452604766;239.960207108943;237.838387690456;233.214104317062;232.819320617921;230.189588257494;230.517346998387;233.957414970566;230.642682161645;222.01245316443;231.012854134602;229.689191317167;228.191493740324;237.985722475804;241.319607509101;228.05607598902;227.647152033834;238.210339178244;239.039419114677;236.184676619884;230.218539348069;240.850551113311;228.933698654205;227.670162547294;227.133431812547;225.629531013273;235.841403054264;234.306771564118;231.83948615909;233.060754671933;228.376208270345;226.59950321063;239.229936470497;237.502805255306;237.386403858431;240.02295936608;231.365171966547;231.777168863126;233.106943026494;236.66654497767;231.029641631104;229.979052537079;235.32652903272;229.945987007054;227.34050662005;241.560191296937;237.605724718729;231.278403425042;231.154931818978;226.070328381849;237.692976743632;224.586678390975;235.399428723317;229.334404834248;230.003216897315;228.154533287644;230.987347415348
"Canuma";236.581286616121;246.354674320785;244.840518944723;244.273547938186;243.320543811541;246.122516073198;244.802090621785;239.278377585527;217.488765114589;228.72263998537;240.619484424049;233.798437956822;238.206532437159;238.096140709225;242.749786915493;235.941849823773;0;235.490657148736;232.4714733904;245.312008783803;236.550994617276;241.520416176167;243.798977272845;241.401283414603;234.728309578049;233.617909833934;239.497387800962;237.251700741731;235.190730349409;233.438263154317;240.74398994911;233.588160587263;241.489791281496;244.843640439539;239.891188395711;238.97067255511;237.29387735196;241.133761724865;236.031590766326;244.691915046969;243.476725973399;246.207685177361;244.231750973892;239.798036177934;240.296433763336;237.31422729745;237.894555770452;240.774912256725;237.788824732907;234.014580754548;237.612620746139;238.284400264839;237.021506261669;243.021133297302;245.103124168869;234.313061676947;235.700536227019;244.577783275069;245.175569341856;242.111217718583;236.564741480033;245.263679429745;236.514997856692;234.73499568225;234.042933601399;234.196920730346;242.564552965965;239.889816002022;239.423604214575;239.589033769794;234.928408394953;235.142677166222;245.479861224813;244.096421390745;242.783864981672;246.599705623528;238.534570958369;238.94982986305;240.496018881809;242.753729702526;237.423188731829;236.87386767728;242.091451068254;235.932889619645;234.077823913221;246.747223339834;242.487830402478;237.171915684624;238.431854377036;232.876077965873;243.201801719742;232.982628517798;241.786046380478;236.232404233241;236.229248012326;234.165808733028;237.72595892993
"Caqueta1";229.833079458758;241.525672034838;239.504201780943;238.925046374813;237.982113277191;241.203272575394;239.438671955727;233.426411904203;207.336198937022;220.787469893142;234.579160081646;226.680400653705;231.71019732933;231.54355620998;236.997796715786;229.262418264137;235.490657148736;0;224.927074881696;240.055291248931;229.530627803622;235.718422219164;238.459902535914;235.857546326441;227.952360813009;225.956606842766;233.094288763502;229.797302708953;228.361006331763;226.128799685735;234.555122528777;226.418645121106;235.692113597506;239.876100877599;234.030141244063;232.702662187921;230.608690848672;235.068525527896;229.326764269285;239.711616643222;238.022275920845;241.164336811272;239.15921904946;233.802675416356;234.206634662899;231.202502180907;231.159438380469;234.934037779167;231.194675673853;224.918801302124;230.958883027507;231.250381362393;229.591172882636;237.516879227616;240.076370226927;227.169891777794;228.508788140206;239.164355246049;240.125298238361;236.280011341835;230.039491889567;240.177661478845;229.834598261312;226.93305217245;226.783681616827;226.490105457441;236.898332985598;233.942297017728;232.661595039268;233.220646218544;228.149166186551;227.699878222575;240.276818367078;238.929976148477;237.274850765565;241.74994463309;232.512111602749;232.485102598395;234.350171695743;236.993536544497;230.859492816083;230.288599375333;236.476722102625;229.134985812909;226.411101288979;241.938108527942;237.020456668155;230.924763469004;231.633232268726;225.106986142284;237.642482118833;225.069562985419;235.905309257375;229.464575373255;229.299977968131;227.343092035687;231.010028263826
"Chapare";225.259392633562;237.207867868496;235.396994222166;235.280585889394;233.912953044069;237.130068100169;237.793543682903;231.826204873612;202.023945873889;217.88459931532;230.484438615036;222.373888471057;226.351555133832;227.257068758459;233.147766248039;224.231477479724;232.4714733904;224.927074881696;0;236.749883587218;223.381345262514;234.007002373337;236.001278605484;233.069811857194;225.878660842872;220.74068494614;228.309110562098;224.320986324208;224.999795841974;220.719024616839;229.977617718593;222.584520314033;230.580081982984;235.483915298252;232.650646127883;227.605248111532;225.57493737456;230.167779961939;226.057057921754;235.690292893223;234.158350738217;236.680862293868;234.488399240104;229.176342590017;228.914236649991;226.179662440976;225.880537104808;230.13474155974;226.355037926454;215.91827648156;226.42876435958;224.483299472426;223.195976663186;234.403340448961;238.222311110436;223.611905919818;222.943106674901;234.878280764097;235.842911570053;232.516372594803;226.196631968717;237.90375424415;224.3129089093;222.301178220816;223.800798605675;220.549002149752;232.379913312934;230.533889870607;227.30174631581;228.967163852097;224.378259521082;221.620570875095;235.996273932548;234.316920054355;234.137376767714;237.123657459698;227.319353856929;227.552917921041;229.165346677333;233.080160108988;227.101532960013;225.930503645979;231.877140386926;225.793279912454;222.217692802721;238.764665008961;234.280306516797;227.496235352359;226.690271280757;220.411360666789;234.317490692125;218.960533844978;231.828201508108;225.171021814612;225.83639714756;224.09737920934;226.4141003502
"Coari";240.70214086102;249.697246082083;248.191165123687;247.789764676881;246.768735782117;249.258330378941;248.626924880069;243.922927886657;224.602832489614;234.578542258448;244.429939787609;238.454399296059;241.941758591585;242.004334105168;246.371395583803;240.02170476277;245.312008783803;240.055291248931;236.749883587218;0;240.295341148807;246.07973347482;247.78046839528;245.42664745096;240.070279580118;237.916753102785;243.112242264066;241.001822967244;239.886347881583;237.726823111418;244.28390722487;238.435143572029;244.847387319997;248.100179146426;244.510435592492;242.754060021308;241.235209869551;244.674197575243;240.632422607734;248.162513162911;247.01880019065;249.285700430715;247.517480815615;243.60110080284;243.821202604955;241.413000364919;241.779916647658;244.345872020691;241.63425803295;236.800394148423;241.673135559214;241.640119517193;240.418996276356;246.838988382514;249.132778216017;239.33352839215;239.779321075858;247.83300866872;248.506806107621;245.820363667319;240.889827427588;248.681332425933;240.409237898914;239.251797902637;238.393287642824;238.188815569659;246.083357143881;244.074935059882;243.070149680876;243.521186318697;239.520650427739;238.849914529697;248.659087842998;247.352905805181;246.534772479483;249.483255438333;242.356112920454;242.656330119646;244.041786739188;246.337956099336;241.697987856634;241.140892080712;245.580205209189;240.62096529352;238.86058686706;250.176334915747;246.626958593596;241.551437516239;242.233619899896;237.588718414959;247.011858689667;237.300402379129;245.428419426504;240.442769929847;240.888116046999;239.114868766779;241.695163215272
"Curaray";229.434922804086;239.828207137179;238.517875322827;238.614108118649;237.11762757561;240.017447058702;241.952464987761;236.844780482546;209.074285731353;223.637194047447;234.229411419897;226.958697975942;230.090613754666;231.198076039185;236.669871718212;228.035428462123;236.550994617276;229.530627803622;223.381345262514;240.295341148807;0;238.690561685241;239.832696035686;236.859701053805;231.593827134121;225.391677057826;231.767880762006;228.205371747638;229.795957308743;225.144591465688;233.644302447975;227.451911989821;233.51313045142;238.166818254419;237.46945860291;230.969840955386;229.331939891836;233.472968140739;230.67954198333;238.666114906272;237.598508309815;239.54693327777;237.556800545297;232.911283120035;232.166838241941;230.089290795441;229.69373334794;233.522966806998;230.201430482382;218.347259794208;230.476185120653;227.594983439686;226.565969191285;238.28749612541;242.302647478406;228.519914091744;226.654282736625;237.805858983997;238.629422802854;235.987045150085;230.389465650794;241.628510468481;228.068266144233;227.050967060216;228.487276138442;224.341152732699;235.542258951861;234.747290400671;230.835827856639;232.720766510608;228.867223827804;225.318783940888;238.977407617669;237.221725941458;237.920072316504;239.656270171091;230.784615596414;230.97816208838;232.253760789476;236.616488864963;231.411634436692;229.712017113629;235.036102582459;230.59075221447;226.948340042285;242.022492086973;238.390271068054;231.637050076155;230.358464419028;225.401380455375;237.928468967628;223.512222281159;235.367805082304;229.299957421362;230.274101125165;228.939115946799;230.530589232006
"Curua";237.91636657504;247.899903977787;246.404751429649;245.535404119893;245.085886372447;247.707313076431;244.537066866272;239.231029719787;216.015151587203;227.866899882496;241.959980746206;234.547755376758;239.689552606258;239.129249995335;243.869723595085;237.781966937887;241.520416176167;235.718422219164;234.007002373337;246.07973347482;238.690561685241;0;243.618293936268;241.375364971273;232.915850001202;234.65407737632;240.843546353465;237.835382847878;235.503401111277;235.1644796623;241.941746666743;233.759432660164;243.814703180878;246.963814635766;239.149423078257;240.818246350402;239.028793279661;242.544199558191;236.137044180227;246.719233988932;244.858498314557;247.999943284175;246.370940554309;241.424835750639;242.363741396836;239.452135266657;239.068382671891;242.445041126115;239.276081413877;237.443974948586;238.187813208381;240.087237587439;238.100803338745;243.409396703095;244.707355602011;234.090707145134;236.984783029877;246.266829225132;246.873087745289;242.779164899939;237.354605258275;245.2827737987;238.15140998478;234.003246411689;234.055782279915;235.371973908492;244.353088145758;240.286272491867;240.663951772624;240.57252238161;234.867270262047;236.365138781478;247.254524155292;246.524178064232;243.794323828586;248.891164355053;240.187366084028;240.350100675494;242.300068530506;243.862971337227;238.032274780488;237.033184825155;243.990552776522;236.091301051934;233.339731525219;248.230587138533;243.114430133829;237.447637389996;239.348850790136;231.957631636382;243.810765336013;233.660507737841;243.308900888505;237.478228469866;236.066826418694;234.491920687728;238.267122934965
"Curua_Una";239.647906302161;248.718502582916;247.36848827846;246.767777793384;245.943410022763;248.553186499841;246.858934608573;241.975666032996;221.687415407246;231.919624171424;243.436507548907;236.834232859548;241.2061915499;240.891277431333;245.364258110475;239.144141981885;243.798977272845;238.459902535914;236.001278605484;247.78046839528;239.832696035686;243.618293936268;0;243.73509226739;237.438132083614;236.930567023159;242.331680172817;239.990599175752;238.091579349489;236.811693916386;243.486123041287;236.648466000309;244.308869726033;247.379741641536;242.27979114922;242.035306110372;240.433221206228;243.967391961643;238.862549217428;247.364509329282;246.114725594244;248.762375128245;247.032191370515;242.801718268186;243.296499086978;240.673311591316;240.948478588321;243.643221305286;240.809667511046;237.427709257163;240.599227649969;241.417146180866;239.792023996;245.465734087006;247.302647304302;237.521858005263;238.844752600173;247.1741413098;247.7122689634;244.638536551517;239.447772223079;247.055299508767;239.682135084299;237.622613092255;236.452201137564;237.39598621396;245.353434718811;242.65397205922;242.300756102557;242.485811637332;237.69528040387;238.168266693203;247.996387950025;246.880317354729;245.343612011571;249.110236161113;241.638765255223;241.922845370871;243.443429732175;245.294841488507;240.192982895729;239.597302782388;244.853374269919;238.895474692257;237.147602004455;249.147949427317;245.150578978279;239.887597735871;241.308359886793;235.891140126186;245.560258882004;236.335695753158;244.433992113631;239.158866227545;238.969639845476;237.213311431747;240.61182769913
"Demini";237.104105877875;246.25524029274;245.074729599554;244.465294270363;243.48888993209;246.127346269508;244.881205531927;239.844660060474;218.369907521321;229.309483358595;240.959620063471;234.278944786779;238.47990508897;238.38053174955;242.890702182742;236.270387132041;241.401283414603;235.857546326441;233.069811857194;245.42664745096;236.859701053805;241.375364971273;243.73509226739;0;235.23777065874;234.139014825867;239.679790273308;237.39227155761;235.808704854403;234.005799515032;240.953152674057;234.100183115851;241.645564406998;244.95992693097;239.995683882675;239.220224934124;237.710810230056;241.267112613442;236.403503906635;245.004076862209;243.667179082521;246.338291691875;244.490244768899;240.217897552431;240.535171723435;237.907175429651;238.153383251135;241.009342600275;238.163034775777;233.959392799319;237.891636816235;238.487550591464;236.910684734983;243.057539085907;245.107010435226;234.790566645609;235.946359096421;244.610989719536;245.109793904165;242.013561169243;236.698283218655;244.977593590707;236.872929701551;235.001532658518;233.839673566294;234.423486574816;242.769299884293;240.1235589698;239.709280239987;239.859198922739;235.093921997075;235.352222322489;245.67628271046;244.433501985599;243.088817064835;246.766355219353;238.775350670858;239.119149394358;240.669604191119;242.95782970192;237.723436638146;236.546954478092;242.286795597611;236.449053396438;234.295042065384;247.060314960128;242.795723953359;237.190087693777;238.605205288366;233.109646490393;243.087164962715;233.366816284691;242.147774726147;236.825545952212;236.61301214356;234.766904871927;238.028384398086
"Fresco";230.32484918644;242.373677509959;240.309738859113;239.373831983817;238.908850426563;242.082132126355;238.230514057408;231.501464614793;204.558827083497;218.471731752361;235.047934706432;226.50314536654;232.709176548062;231.96979802911;237.408745667018;230.345260144295;234.728309578049;227.952360813009;225.878660842872;240.070279580118;231.593827134121;232.915850001202;237.438132083614;235.23777065874;0;226.543499090069;234.148436145613;230.699449000087;227.427315463733;226.981577205039;235.34944464479;225.55924352507;237.397428615169;241.277148099449;232.003703964712;233.967966612449;231.744772583934;236.072001611845;228.437121904314;240.525203014709;238.493909416475;242.264055215048;240.337212662101;234.533039301407;235.74534130102;231.976273906374;231.940717254223;235.932829173252;232.093433394401;230.884543588857;231.26771877575;233.579169929275;231.314637412802;237.221410732155;238.558815274416;225.856210006114;229.632491537478;240.33626701269;241.140184514338;236.519856527548;230.067253956843;239.450972877323;230.954312414715;226.0909291342;226.271696677182;227.895324118347;237.98649382894;233.340179388243;233.823966951935;233.59739811783;227.128466315829;229.161792206012;241.314882302707;240.352587583897;237.166985971837;243.217642738525;233.443711926368;233.659383879704;235.826215837147;237.468025672938;230.496819503503;230.255553227117;237.55851366247;228.100247184358;225.473897268323;242.190266815702;236.46419721071;230.493378866913;232.434559882508;223.915568949245;237.532230092861;225.628546656393;236.579324434661;229.832392434009;228.273706211359;226.200130835741;231.121310048261
"Grande";226.702934699111;238.787933939967;236.881709108923;236.605489769345;235.385271399605;238.727031657061;238.268789789463;232.176589496134;203.406055988292;218.4063326038;231.81197657888;223.638088504595;228.106069648432;228.628139530852;234.454487743948;225.825869423509;233.617909833934;225.956606842766;220.74068494614;237.916753102785;225.391677057826;234.65407737632;236.930567023159;234.139014825867;226.543499090069;0;229.850202769372;226.000748518199;225.951877839717;222.275240602902;231.466384023914;223.770132316908;232.371116962741;237.040773663474;232.944206860776;229.376590135343;227.170645933089;231.951154169049;226.825478230994;237.282764284461;235.475348048056;238.431248002255;236.325687414988;230.929626929349;230.734984421813;227.981180438778;227.649309178716;231.878103523981;227.808408033005;217.996073350323;228.018309846744;226.816439209854;225.223848896825;235.573926835212;238.997930651523;224.733068045863;224.788563765686;236.405948106565;237.630494501472;233.838436976016;227.493469832528;238.78593994959;226.273095176847;223.738180917689;224.205839680376;222.365029650034;233.947222493845;231.735098237848;229.022699887979;230.408440357897;225.638142878453;223.478134724059;237.556177543628;236.022241103406;235.154776579652;238.900368889215;229.374632078363;229.194897260575;230.979004301568;234.426621979688;228.268163768003;227.319534431475;233.575402864742;226.740357401552;223.590914861484;239.949182360833;235.222011367229;228.706803660141;228.307647930061;222.012897220023;235.571940651329;220.915710449631;233.177586448201;226.367818879249;226.731220434031;224.9582692411;227.831804818975
"Guapore";233.368192224193;243.453940051325;241.865120743513;241.709904537959;240.473104089774;243.221596527098;243.838740068779;238.953102084502;214.840811118125;227.266759419488;237.759180958996;230.941393843227;234.340553260158;234.808433102954;239.990334205399;232.411493627023;239.497387800962;233.094288763502;228.309110562098;243.112242264066;231.767880762006;240.843546353465;242.331680172817;239.679790273308;234.148436145613;229.850202769372;0;232.740658558873;233.103357694363;229.691339509613;237.259857261223;231.202809015986;237.678554513329;241.746023383585;239.522014385986;235.267232581853;233.589846790114;237.483275292799;233.913412880685;242.065233176487;240.861239559176;242.970808908267;241.158200284528;236.675976499788;236.417412862546;234.234856042023;234.033705482201;237.315994717055;234.14537375367;225.670732075837;234.373673135155;232.839784091808;231.666597883947;241.054583622756;244.323900586777;232.282059481345;231.482951565775;241.286339835749;242.109689710131;239.290769868723;234.000053842681;243.693176070746;232.529238369894;231.274509650838;231.785130392762;229.373048744946;239.29974613614;237.9423132291;235.197125737528;236.483170442467;232.490906327061;230.288545513093;242.33927544677;240.873513468127;240.743854794201;243.180037054421;235.036829131903;235.108709243038;236.51349807147;239.901287057777;234.894857033503;233.82434076493;238.836744776891;233.894020878806;231.069154037201;244.741248343098;241.114803191188;235.00243358642;234.553403623988;229.684253626882;240.987364810445;228.659958420475;238.797720132747;233.02540459563;233.670841010578;232.296749166549;234.282199468792
"Huallaga";230.298535410081;241.453681457006;239.704716522381;239.578633958099;238.423660924166;241.305577169013;241.808285784499;236.89234456896;207.807837046585;223.094532141004;235.22550599205;227.437883808656;231.171559262395;231.886808911312;237.506553878951;229.340402935819;237.251700741731;229.797302708953;224.320986324208;241.001822967244;228.205371747638;237.835382847878;239.990599175752;237.39227155761;230.699449000087;226.000748518199;232.740658558873;0;229.941341591982;226.308480966036;234.557041474204;227.501642187804;235.223279604832;240.010655045106;237.221421841586;232.549068330279;230.558322110566;234.594382662336;230.834415832441;240.340344738126;238.694441771469;240.896554334678;239.181757531402;234.126976036999;233.736641222921;231.785121086296;230.578555943154;234.870594303869;231.228753202686;219.250367356981;230.990870601149;228.758393754676;226.675292110386;238.726734462897;242.338525188352;228.609155232587;227.613417618267;239.250408478847;240.154435254267;236.756826153126;231.091168400092;241.792865458651;229.366932832687;226.093404120952;228.800179822949;224.871707019867;236.960964072259;235.293094398285;231.643128646636;233.534524941684;229.033066242485;225.731731269202;240.21258983139;239.064495418363;238.627345503072;241.329546590006;232.354093084044;232.127654703836;233.709603593046;237.346796343965;231.739287240506;230.245307593757;236.515703499336;230.698859637341;226.545926298115;243.143525116589;239.045438800146;232.316523732517;230.910618426464;224.540779648782;238.470320307476;223.476666099855;236.28807785883;229.733454227679;230.032913612195;229.434133724105;230.907289626269
"Iriri";229.536243121842;241.448060178301;239.285634451613;238.691818491944;237.743269611095;241.095642470601;239.032718440284;232.875141832166;207.331834081634;220.107923538624;234.307936988811;226.167576569059;231.808955931339;231.35270591208;236.799281843928;229.099879335884;235.190730349409;228.361006331763;224.999795841974;239.886347881583;229.795957308743;235.503401111277;238.091579349489;235.808704854403;227.427315463733;225.951877839717;233.103357694363;229.941341591982;0;225.965084616585;234.599171744105;225.893372463645;235.583110029899;239.637387443143;233.573109140931;232.78986922306;230.498470760926;235.163564287428;228.838325656428;239.470138838848;237.862101959371;241.128789226052;239.111589628945;233.758265411218;234.217139274837;231.053972558988;231.336542527065;234.912138328188;231.13960901209;226.13010546664;231.142159881352;231.800832464861;229.942390015442;237.369195561511;239.869851852251;227.005329189705;228.681405963582;239.190510866716;240.147664419833;236.300000133826;229.882192256396;239.883905827943;229.943861793149;227.080155360557;226.354529620847;226.730895689453;236.814292996741;233.861824351015;232.779325900821;233.282398580105;227.78618597942;227.919907749028;240.103805764907;238.800815786649;236.880292983255;241.606727926523;232.685000206525;232.671817171383;234.506917478974;236.72984132088;230.398988059661;230.49331298401;236.353989375773;228.600332251352;226.626110915882;241.526476131612;236.702164524175;230.786096665483;231.764296287511;225.387437470088;237.523141142073;225.326800714757;235.513711222284;228.805661883031;228.69499844042;226.721448571683;230.924869185404
